Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,121028,20200205,10:40,8C18,-108.1898,39.03973,743224.35,4324944.1,109,3068.4,CRREL_B,1
MP,121029,20200205,10:40,8C18,-108.18982,39.03971,743222.69,4324941.83,114,3068.3,CRREL_B,1
MP,121030,20200205,10:40,8C18,-108.18984,39.0397,743220.99,4324940.66,110,3066.7,CRREL_B,1
MP,121031,20200205,10:40,8C18,-108.18982,39.03968,743222.79,4324938.5,112,3067.4,CRREL_B,1
MP,121032,20200205,10:40,8C18,-108.1898,39.03965,743224.63,4324935.22,105,3066.4,CRREL_B,1
MP,121033,20200205,10:40,8C18,-108.18978,39.03964,743226.39,4324934.17,106,3066.7,CRREL_B,1
MP,121034,20200205,10:40,8C18,-108.18975,39.03962,743229.06,4324932.03,107,3065,CRREL_B,1
MP,121035,20200205,10:40,8C18,-108.18971,39.03964,743232.45,4324934.35,110,3067.6,CRREL_B,1
MP,121036,20200205,10:40,8C18,-108.18969,39.03966,743234.12,4324936.63,104,3067.4,CRREL_B,1
MP,121037,20200205,10:40,8C18,-108.18966,39.0397,743236.57,4324941.15,120,3068.1,CRREL_B,1
MP,121038,20200205,10:40,8C18,-108.18965,39.03973,743237.34,4324944.5,98,3067.8,CRREL_B,1
MP,121039,20200205,10:40,8C18,-108.18963,39.03976,743238.97,4324947.89,100,3066.5,CRREL_B,1
MP,121040,20200205,10:40,8C18,-108.18967,39.03981,743235.33,4324953.33,82,3066.5,CRREL_B,1
MP,121041,20200205,10:40,8C18,-108.18968,39.03984,743234.36,4324956.63,71,3065.7,CRREL_B,1
MP,121042,20200205,10:40,8C18,-108.18969,39.03982,743233.57,4324954.39,49,3066.5,CRREL_B,1
MP,121043,20200205,10:40,8C18,-108.18972,39.03983,743230.93,4324955.42,53,3066.3,CRREL_B,1
MP,121044,20200205,10:40,8C18,-108.18975,39.03984,743228.3,4324956.45,57,3066.3,CRREL_B,1
MP,121045,20200205,10:40,8C18,-108.18981,39.03982,743223.18,4324954.07,78,3065.8,CRREL_B,1
MP,121046,20200205,10:40,8C18,-108.18982,39.03981,743222.35,4324952.93,84,3067.1,CRREL_B,1
MP,121047,20200205,10:40,8C18,-108.18984,39.03978,743220.72,4324949.54,96,3066.5,CRREL_B,1
MP,121048,20200205,10:40,8C18,-108.18989,39.03976,743216.46,4324947.19,105,3066.3,CRREL_B,1
MP,121049,20200205,10:40,8C18,-108.18991,39.03973,743214.83,4324943.81,107,3064.7,CRREL_B,1
MP,121050,20200205,10:40,8C18,-108.18993,39.03968,743213.27,4324938.2,108,3065.2,CRREL_B,1
MP,121051,20200205,10:40,8C18,-108.18992,39.03965,743214.24,4324934.9,108,3065.5,CRREL_B,1
MP,121052,20200205,10:40,8C18,-108.1899,39.03961,743216.11,4324930.51,104,3066.4,CRREL_B,1
MP,121053,20200205,10:40,8C18,-108.18989,39.03961,743216.97,4324930.54,99,3066.1,CRREL_B,1
MP,121054,20200205,10:40,8C18,-108.18987,39.03957,743218.84,4324926.15,96,3066.8,CRREL_B,1
MP,121055,20200205,10:40,8C18,-108.1898,39.03954,743225,4324923.01,108,3065.5,CRREL_B,1
MP,121056,20200205,10:40,8C18,-108.18974,39.03953,743230.23,4324922.06,104,3067.1,CRREL_B,1
MP,121057,20200205,10:40,8C18,-108.18971,39.03956,743232.73,4324925.47,109,3067.2,CRREL_B,1
MP,121058,20200205,10:40,8C18,-108.18966,39.03959,743236.95,4324928.94,106,3064.3,CRREL_B,1
MP,121059,20200205,10:40,8C18,-108.18962,39.0396,743240.38,4324930.15,107,3065.2,CRREL_B,1
MP,121060,20200205,10:40,8C18,-108.18956,39.03963,743245.47,4324933.64,100,3066.1,CRREL_B,1
MP,121061,20200205,10:40,8C18,-108.18954,39.03968,743247.03,4324939.25,111,3067.2,CRREL_B,1
MP,121062,20200205,10:40,8C18,-108.18955,39.03972,743246.03,4324943.66,117,3068.2,CRREL_B,1
MP,121063,20200205,10:40,8C18,-108.18955,39.03977,743245.86,4324949.21,89,3066.6,CRREL_B,1
MP,121064,20200205,10:40,8C18,-108.18957,39.0398,743244.02,4324952.49,75,3067.2,CRREL_B,1
MP,121065,20200205,10:40,8C18,-108.18958,39.0398,743243.16,4324952.46,56,3064.4,CRREL_B,1
MP,121066,20200205,10:40,8C18,-108.18961,39.0398,743240.56,4324952.38,52,3065.2,CRREL_B,1
MP,121067,20200205,10:40,8C18,-108.18962,39.03983,743239.59,4324955.68,61,3065.3,CRREL_B,1
MP,121068,20200205,10:40,8C18,-108.18966,39.03986,743236.03,4324958.91,52,3068.3,CRREL_B,1
MP,121069,20200205,10:40,8C18,-108.18967,39.03988,743235.09,4324961.1,58,3068.6,CRREL_B,1
MP,121070,20200205,10:40,8C18,-108.1897,39.03989,743232.46,4324962.13,63,3066.7,CRREL_B,1
MP,121071,20200205,10:40,8C18,-108.18975,39.03991,743228.06,4324964.22,67,3065.8,CRREL_B,1
MP,121072,20200205,10:40,8C18,-108.18976,39.0399,743227.23,4324963.08,64,3066.7,CRREL_B,1
MP,121073,20200205,10:40,8C18,-108.18981,39.03988,743222.97,4324960.72,81,3065.2,CRREL_B,1
MP,121074,20200205,10:40,8C18,-108.18987,39.03989,743217.74,4324961.67,88,3065.1,CRREL_B,1
MP,121075,20200205,10:40,8C18,-108.18992,39.03985,743213.55,4324957.1,97,3066.3,CRREL_B,1
MP,121076,20200205,10:40,8C18,-108.18998,39.03981,743208.5,4324952.5,100,3063.5,CRREL_B,1
MP,121077,20200205,10:40,8C18,-108.19,39.03977,743206.9,4324948.01,93,3064.3,CRREL_B,1
MP,121078,20200205,10:40,8C18,-108.19003,39.03971,743204.51,4324941.27,108,3064.9,CRREL_B,1
MP,121079,20200205,10:40,8C18,-108.19005,39.03966,743202.95,4324935.66,98,3066.3,CRREL_B,1
MP,121080,20200205,10:40,8C18,-108.19003,39.03962,743204.82,4324931.28,94,3065.5,CRREL_B,1
MP,121081,20200205,10:40,8C18,-108.19002,39.03958,743205.82,4324926.86,99,3064.7,CRREL_B,1
MP,121082,20200205,10:40,8C18,-108.18997,39.03955,743210.25,4324923.67,104,3064.4,CRREL_B,1
MP,121083,20200205,10:40,8C18,-108.18995,39.0395,743212.16,4324918.17,100,3062.5,CRREL_B,1
MP,121084,20200205,10:40,8C18,-108.1899,39.03946,743216.62,4324913.86,108,3064.3,CRREL_B,1
MP,121085,20200205,10:40,8C18,-108.18984,39.03945,743221.85,4324912.91,107,3063.2,CRREL_B,1
MP,121086,20200205,10:40,8C18,-108.18976,39.03944,743228.81,4324912.02,96,3062.1,CRREL_B,1
MP,121087,20200205,10:40,8C18,-108.18972,39.03944,743232.27,4324912.13,103,3061.3,CRREL_B,1
MP,121088,20200205,10:40,8C18,-108.18968,39.03945,743235.7,4324913.34,103,3061.5,CRREL_B,1
MP,121089,20200205,10:40,8C18,-108.1896,39.03948,743242.52,4324916.89,102,3062.1,CRREL_B,1
MP,121090,20200205,10:40,8C18,-108.18957,39.0395,743245.05,4324919.19,91,3064.3,CRREL_B,1
MP,121091,20200205,10:40,8C18,-108.18953,39.03952,743248.45,4324921.51,95,3066.2,CRREL_B,1
MP,121092,20200205,10:40,8C18,-108.18948,39.03954,743252.71,4324923.87,98,3066.4,CRREL_B,1
MP,121093,20200205,10:40,8C18,-108.18944,39.03957,743256.07,4324927.31,98,3065.8,CRREL_B,1
MP,121094,20200205,10:40,8C18,-108.18942,39.03961,743257.66,4324931.8,94,3066.8,CRREL_B,1
MP,121095,20200205,10:40,8C18,-108.1894,39.03966,743259.22,4324937.4,104,3069.1,CRREL_B,1
MP,121096,20200205,10:40,8C18,-108.18942,39.03974,743257.21,4324946.23,111,3067.6,CRREL_B,1
MP,121097,20200205,10:40,8C18,-108.18943,39.03981,743256.11,4324953.97,87,3066.9,CRREL_B,1
MP,121098,20200205,10:40,8C18,-108.18944,39.03982,743255.21,4324955.06,63,3068,CRREL_B,1
MP,121099,20200205,10:40,8C18,-108.18944,39.03986,743255.07,4324959.5,70,3070.6,CRREL_B,1
MP,121100,20200205,10:40,8C18,-108.18947,39.03986,743252.47,4324959.42,62,3067.9,CRREL_B,1
MP,121101,20200205,10:40,8C18,-108.18951,39.03987,743248.98,4324960.42,64,3069,CRREL_B,1
MP,121102,20200205,10:40,8C18,-108.18951,39.03989,743248.91,4324962.64,74,3068.9,CRREL_B,1
MP,121103,20200205,10:40,8C18,-108.18952,39.03993,743247.9,4324967.05,78,3067.8,CRREL_B,1
MP,121104,20200205,10:40,8C18,-108.18955,39.03999,743245.1,4324973.63,70,3068.2,CRREL_B,1
MP,121105,20200205,10:40,8C18,-108.18958,39.04,743242.47,4324974.66,51,3067.5,CRREL_B,1
MP,121106,20200205,10:40,8C18,-108.18965,39.03999,743236.45,4324973.36,69,3068.5,CRREL_B,1
MP,121107,20200205,10:40,8C18,-108.18973,39.04001,743229.45,4324975.37,55,3070.3,CRREL_B,1
MP,121108,20200205,10:40,8C18,-108.18979,39.03997,743224.39,4324970.77,58,3069.2,CRREL_B,1
MP,121109,20200205,10:40,8C18,-108.18981,39.03997,743222.66,4324970.71,49,3067.9,CRREL_B,1
MP,121110,20200205,10:40,8C18,-108.18986,39.03993,743218.47,4324966.14,61,3068.5,CRREL_B,1
MP,121111,20200205,10:40,8C18,-108.18987,39.03994,743217.57,4324967.22,59,3070.3,CRREL_B,1
MP,121112,20200205,10:40,8C18,-108.18991,39.03994,743214.11,4324967.12,70,3069.3,CRREL_B,1
MP,121113,20200205,10:40,8C18,-108.18993,39.03991,743212.48,4324963.73,59,3069.2,CRREL_B,1
MP,121114,20200205,10:40,8C18,-108.19001,39.0399,743205.59,4324962.41,92,3068.3,CRREL_B,1
MP,121115,20200205,10:40,8C18,-108.19005,39.03987,743202.23,4324958.97,82,3068,CRREL_B,1
MP,121116,20200205,10:40,8C18,-108.19008,39.03984,743199.74,4324955.56,70,3067.9,CRREL_B,1
MP,121117,20200205,10:40,8C18,-108.19013,39.03978,743195.61,4324948.77,83,3068,CRREL_B,1
MP,121118,20200205,10:40,8C18,-108.19014,39.03969,743195.06,4324938.75,95,3064.7,CRREL_B,1
MP,121119,20200205,10:40,8C18,-108.19013,39.03966,743196.03,4324935.45,96,3064.9,CRREL_B,1
MP,121120,20200205,10:40,8C18,-108.1901,39.03961,743198.8,4324929.98,68,3064.6,CRREL_B,1
MP,121121,20200205,10:40,8C18,-108.19011,39.03959,743198,4324927.73,65,3063.7,CRREL_B,1
MP,121122,20200205,10:41,8C18,-108.19012,39.03956,743197.24,4324924.38,85,3062.7,CRREL_B,1
MP,121123,20200205,10:41,8C18,-108.19011,39.0395,743198.31,4324917.74,95,3062,CRREL_B,1
MP,121124,20200205,10:41,8C18,-108.19009,39.03947,743200.14,4324914.47,95,3060.7,CRREL_B,1
MP,121125,20200205,10:41,8C18,-108.19007,39.03942,743202.04,4324908.97,95,3060,CRREL_B,1
MP,121126,20200205,10:41,8C18,-108.19001,39.03937,743207.41,4324903.58,102,3059.4,CRREL_B,1
MP,121127,20200205,10:41,8C18,-108.18999,39.03933,743209.28,4324899.19,106,3060.5,CRREL_B,1
MP,121128,20200205,10:41,8C18,-108.18995,39.03931,743212.81,4324897.08,88,3062.2,CRREL_B,1
MP,121129,20200205,10:41,8C18,-108.18987,39.0393,743219.77,4324896.18,110,3061.1,CRREL_B,1
MP,121130,20200205,10:41,8C18,-108.18979,39.03929,743226.73,4324895.29,99,3062.5,CRREL_B,1
MP,121131,20200205,10:41,8C18,-108.18973,39.03929,743231.92,4324895.45,93,3063.3,CRREL_B,1
MP,121132,20200205,10:41,8C18,-108.18967,39.03931,743237.05,4324897.83,89,3062.8,CRREL_B,1
MP,121133,20200205,10:41,8C18,-108.18961,39.03932,743242.21,4324899.1,94,3062.2,CRREL_B,1
MP,121134,20200205,10:41,8C18,-108.18955,39.03936,743247.26,4324903.7,95,3061.9,CRREL_B,1
MP,121135,20200205,10:41,8C18,-108.1895,39.03941,743251.42,4324909.38,104,3062.7,CRREL_B,1
MP,121136,20200205,10:41,8C18,-108.18944,39.03944,743256.51,4324912.88,86,3063.7,CRREL_B,1
MP,121137,20200205,10:41,8C18,-108.18938,39.03948,743261.57,4324917.48,96,3067.1,CRREL_B,1
MP,121138,20200205,10:41,8C18,-108.18936,39.0395,743263.23,4324919.75,110,3068.8,CRREL_B,1
MP,121139,20200205,10:41,8C18,-108.18932,39.03954,743266.56,4324924.3,97,3069,CRREL_B,1
MP,121140,20200205,10:41,8C18,-108.1893,39.03959,743268.12,4324929.9,104,3069.8,CRREL_B,1
MP,121141,20200205,10:41,8C18,-108.18931,39.03967,743266.98,4324938.75,117,3069.7,CRREL_B,1
MP,121142,20200205,10:41,8C18,-108.18931,39.03971,743266.84,4324943.19,98,3068.8,CRREL_B,1
MP,121143,20200205,10:41,8C18,-108.18933,39.03977,743264.9,4324949.8,64,3068.8,CRREL_B,1
MP,121144,20200205,10:41,8C18,-108.18931,39.0398,743266.53,4324953.18,69,3067.9,CRREL_B,1
MP,121145,20200205,10:41,8C18,-108.18936,39.03983,743262.1,4324956.38,59,3068.4,CRREL_B,1
MP,121146,20200205,10:41,8C18,-108.18939,39.03985,743259.43,4324958.52,62,3068.7,CRREL_B,1
MP,121147,20200205,10:41,8C18,-108.18941,39.03989,743257.56,4324962.91,68,3068.8,CRREL_B,1
MP,121148,20200205,10:41,8C18,-108.18946,39.03993,743253.1,4324967.21,73,3072.9,CRREL_B,1
MP,121149,20200205,10:41,8C18,-108.18949,39.03997,743250.36,4324971.57,84,3072.2,CRREL_B,1
MP,121150,20200205,10:41,8C18,-108.18952,39.03997,743247.77,4324971.49,77,3074.3,CRREL_B,1
MP,121151,20200205,10:41,8C18,-108.18953,39.04,743246.8,4324974.79,54,3074.9,CRREL_B,1
MP,121152,20200205,10:41,8C18,-108.18957,39.04005,743243.16,4324980.24,67,3073.7,CRREL_B,1
MP,121153,20200205,10:41,8C18,-108.18965,39.04009,743236.1,4324984.46,75,3075.3,CRREL_B,1
MP,121154,20200205,10:41,8C18,-108.18971,39.04012,743230.81,4324987.63,67,3073.5,CRREL_B,1
MP,121155,20200205,10:41,8C18,-108.18974,39.04013,743228.17,4324988.66,60,3072.7,CRREL_B,1
MP,121156,20200205,10:41,8C18,-108.1898,39.04011,743223.05,4324986.28,69,3070.3,CRREL_B,1
MP,121157,20200205,10:41,8C18,-108.18981,39.04012,743222.15,4324987.37,68,3070.6,CRREL_B,1
MP,121158,20200205,10:41,8C18,-108.18988,39.04012,743216.09,4324987.18,70,3069.1,CRREL_B,1
MP,121159,20200205,10:41,8C18,-108.18991,39.04007,743213.66,4324981.55,77,3070.4,CRREL_B,1
MP,121160,20200205,10:41,8C18,-108.18996,39.04003,743209.47,4324976.97,98,3069.6,CRREL_B,1
MP,121161,20200205,10:41,8C18,-108.19001,39.04001,743205.21,4324974.62,76,3069.9,CRREL_B,1
MP,121162,20200205,10:41,8C18,-108.19004,39.03999,743202.68,4324972.32,59,3068.5,CRREL_B,1
MP,121163,20200205,10:41,8C18,-108.19008,39.03996,743199.33,4324968.88,97,3067.5,CRREL_B,1
MP,121164,20200205,10:41,8C18,-108.19011,39.03993,743196.83,4324965.47,87,3069.2,CRREL_B,1
MP,121165,20200205,10:41,8C18,-108.19016,39.03988,743192.67,4324959.79,64,3066.8,CRREL_B,1
MP,121166,20200205,10:41,8C18,-108.19016,39.03986,743192.74,4324957.57,65,3066,CRREL_B,1
MP,121167,20200205,10:41,8C18,-108.19022,39.0398,743187.76,4324950.75,66,3064.9,CRREL_B,1
MP,121168,20200205,10:41,8C18,-108.19022,39.03973,743188,4324942.98,62,3064,CRREL_B,1
MP,121169,20200205,10:41,8C18,-108.19021,39.03972,743188.9,4324941.89,61,3062.3,CRREL_B,1
MP,121170,20200205,10:41,8C18,-108.19019,39.03969,743190.73,4324938.62,81,3061.5,CRREL_B,1
MP,121171,20200205,10:41,8C18,-108.19019,39.03969,743190.73,4324938.62,41,3060.1,CRREL_B,1
MP,121172,20200205,10:41,8C18,-108.19023,39.03965,743187.4,4324934.07,51,3058.8,CRREL_B,1
MP,121173,20200205,10:41,8C18,-108.19021,39.03962,743189.24,4324930.79,61,3058.7,CRREL_B,1
MP,121174,20200205,10:41,8C18,-108.19025,39.03957,743185.95,4324925.14,53,3059.9,CRREL_B,1
MP,121175,20200205,10:41,8C18,-108.1903,39.03953,743181.76,4324920.56,57,3057.9,CRREL_B,1
MP,121176,20200205,10:41,8C18,-108.19032,39.03951,743180.09,4324918.29,62,3058.2,CRREL_B,1
MP,121177,20200205,10:41,8C18,-108.19035,39.0395,743177.53,4324917.1,64,3059,CRREL_B,1
MP,121178,20200205,10:41,8C18,-108.19038,39.03946,743175.07,4324912.58,61,3057.8,CRREL_B,1
MP,121179,20200205,10:41,8C18,-108.19039,39.03942,743174.34,4324908.11,68,3059.4,CRREL_B,1
MP,121180,20200205,10:41,8C18,-108.19042,39.03938,743171.88,4324903.59,76,3058.7,CRREL_B,1
MP,121181,20200205,10:41,8C18,-108.19044,39.03933,743170.32,4324897.99,59,3058.7,CRREL_B,1
MP,121182,20200205,10:41,8C18,-108.19045,39.03926,743169.7,4324890.19,60,3056.3,CRREL_B,1
MP,121183,20200205,10:41,8C18,-108.19049,39.0392,743166.44,4324883.43,68,3055.4,CRREL_B,1
MP,121184,20200205,10:41,8C18,-108.19046,39.03918,743169.11,4324881.29,77,3055.5,CRREL_B,1
MP,121185,20200205,10:41,8C18,-108.19042,39.03912,743172.78,4324874.73,81,3052.8,CRREL_B,1
MP,121186,20200205,10:41,8C18,-108.19039,39.03909,743175.48,4324871.48,64,3051.5,CRREL_B,1
MP,121187,20200205,10:41,8C18,-108.19036,39.03909,743178.07,4324871.56,71,3049.3,CRREL_B,1
MP,121188,20200205,10:41,8C18,-108.19033,39.03911,743180.6,4324873.86,76,3048.1,CRREL_B,1
MP,121189,20200205,10:41,8C18,-108.19031,39.03917,743182.13,4324880.58,96,3047.7,CRREL_B,1
MP,121190,20200205,10:41,8C18,-108.19027,39.03922,743185.42,4324886.23,100,3048.2,CRREL_B,1
MP,121191,20200205,10:41,8C18,-108.19019,39.03922,743192.34,4324886.45,106,3049.3,CRREL_B,1
MP,121192,20200205,10:41,8C18,-108.19009,39.0392,743201.07,4324884.5,108,3051.1,CRREL_B,1
MP,121193,20200205,10:41,8C18,-108.19002,39.03918,743207.2,4324882.46,106,3055.1,CRREL_B,1
MP,121194,20200205,10:41,8C18,-108.18996,39.03919,743212.36,4324883.73,110,3056,CRREL_B,1
MP,121195,20200205,10:41,8C18,-108.1899,39.03919,743217.55,4324883.89,107,3055.6,CRREL_B,1
MP,121196,20200205,10:41,8C18,-108.18983,39.03918,743223.64,4324882.97,106,3056.3,CRREL_B,1
MP,121197,20200205,10:41,8C18,-108.18975,39.03918,743230.57,4324883.19,102,3059,CRREL_B,1
MP,121198,20200205,10:41,8C18,-108.18967,39.03918,743237.49,4324883.4,104,3059.6,CRREL_B,1
MP,121199,20200205,10:41,8C18,-108.18959,39.0392,743244.35,4324885.83,109,3063.6,CRREL_B,1
MP,121200,20200205,10:41,8C18,-108.18951,39.03922,743251.21,4324888.27,98,3063.6,CRREL_B,1
MP,121201,20200205,10:41,8C18,-108.18946,39.03925,743255.43,4324891.73,105,3064.2,CRREL_B,1
MP,121202,20200205,10:41,8C18,-108.1894,39.03928,743260.52,4324895.22,108,3063.8,CRREL_B,1
MP,121203,20200205,10:41,8C18,-108.18938,39.0393,743262.19,4324897.5,92,3063.8,CRREL_B,1
MP,121204,20200205,10:41,8C18,-108.18932,39.03934,743267.24,4324902.1,112,3064.6,CRREL_B,1
MP,121205,20200205,10:41,8C18,-108.18929,39.03939,743269.67,4324907.73,103,3064.5,CRREL_B,1
MP,121206,20200205,10:41,8C18,-108.18924,39.03943,743273.86,4324912.3,105,3064.8,CRREL_B,1
MP,121207,20200205,10:41,8C18,-108.18922,39.0395,743275.35,4324920.12,117,3067,CRREL_B,1
MP,121208,20200205,10:41,8C18,-108.18921,39.03954,743276.08,4324924.59,120,3068.6,CRREL_B,1
MP,121209,20200205,10:41,8C18,-108.18922,39.03959,743275.04,4324930.11,111,3068.4,CRREL_B,1
MP,121210,20200205,10:41,8C18,-108.18919,39.03965,743277.43,4324936.85,102,3067.9,CRREL_B,1
MP,121211,20200205,10:41,8C18,-108.18921,39.0397,743275.53,4324942.35,87,3066.6,CRREL_B,1
MP,121212,20200205,10:41,8C18,-108.18922,39.03972,743274.59,4324944.54,77,3067,CRREL_B,1
MP,121213,20200205,10:41,8C18,-108.18923,39.03973,743273.69,4324945.63,64,3067.1,CRREL_B,1
MP,121214,20200205,10:41,8C18,-108.18923,39.03977,743273.56,4324950.07,43,3067.8,CRREL_B,1
MP,121215,20200205,10:41,8C18,-108.18924,39.03983,743272.49,4324956.7,67,3068.1,CRREL_B,1
MP,121216,20200205,10:41,8C18,-108.18926,39.03989,743270.55,4324963.31,71,3070.2,CRREL_B,1
MP,121217,20200205,10:41,8C18,-108.18928,39.03992,743268.71,4324966.58,64,3069.5,CRREL_B,1
MP,121218,20200205,10:41,8C18,-108.18932,39.03992,743265.25,4324966.48,48,3068.2,CRREL_B,1
MP,121219,20200205,10:41,8C18,-108.18933,39.0399,743264.45,4324964.23,49,3068.1,CRREL_B,1
MP,121220,20200205,10:41,8C18,-108.18936,39.03988,743261.93,4324961.93,40,3068.5,CRREL_B,1
MP,121221,20200205,10:41,8C18,-108.18937,39.03984,743261.2,4324957.46,58,3068.8,CRREL_B,1
MP,121222,20200205,10:41,8C18,-108.18941,39.03978,743257.94,4324950.7,63,3068.1,CRREL_B,1
MP,121223,20200205,10:41,8C18,-108.18947,39.03977,743252.78,4324949.43,71,3067.5,CRREL_B,1
MP,121224,20200205,10:41,8C18,-108.1895,39.03974,743250.29,4324946.01,92,3066.2,CRREL_B,1
MP,121225,20200205,10:41,8C18,-108.18957,39.0397,743244.37,4324941.39,88,3063.4,CRREL_B,1
MP,121226,20200205,10:42,8C18,-108.18961,39.03967,743241.01,4324937.95,102,3061.4,CRREL_B,1
MP,121227,20200205,10:42,8C18,-108.18968,39.03966,743234.98,4324936.65,106,3060.5,CRREL_B,1
MP,121228,20200205,10:42,8C18,-108.18972,39.03964,743231.59,4324934.33,111,3060.8,CRREL_B,1
MP,121229,20200205,10:42,8C18,-108.18976,39.03965,743228.09,4324935.33,113,3061.2,CRREL_B,1
MP,121230,20200205,10:42,9C16,-108.19704,39.04425,742582.15,4325426.47,102,3050.5,CRREL_B,1
MP,121231,20200205,10:42,9C16,-108.19705,39.04423,742581.35,4325424.22,106,3051.5,CRREL_B,1
MP,121232,20200205,10:42,9C16,-108.19709,39.04423,742577.89,4325424.11,108,3051.1,CRREL_B,1
MP,121233,20200205,10:42,9C16,-108.19712,39.04422,742575.33,4325422.92,109,3051.7,CRREL_B,1
MP,121234,20200205,10:42,9C16,-108.19714,39.04423,742573.56,4325423.98,107,3051.5,CRREL_B,1
MP,121235,20200205,10:42,9C16,-108.19716,39.04423,742571.83,4325423.93,105,3052.3,CRREL_B,1
MP,121236,20200205,10:42,9C16,-108.19717,39.04426,742570.86,4325427.23,109,3052.5,CRREL_B,1
MP,121237,20200205,10:42,9C16,-108.19715,39.04428,742572.53,4325429.5,103,3054.6,CRREL_B,1
MP,121238,20200205,10:42,9C16,-108.19711,39.04429,742575.95,4325430.72,97,3055.2,CRREL_B,1
MP,121239,20200205,10:42,9C16,-108.19704,39.04431,742581.94,4325433.13,98,3053.9,CRREL_B,1
MP,121240,20200205,10:42,9C16,-108.19699,39.04429,742586.34,4325431.04,108,3052.3,CRREL_B,1
MP,121241,20200205,10:42,9C16,-108.19699,39.04428,742586.37,4325429.93,114,3053.2,CRREL_B,1
MP,121242,20200205,10:42,9C16,-108.19692,39.04423,742592.61,4325424.57,104,3055.2,CRREL_B,1
MP,121243,20200205,10:42,9C16,-108.1969,39.0442,742594.44,4325421.29,102,3055.7,CRREL_B,1
MP,121244,20200205,10:42,9C16,-108.19693,39.0442,742591.84,4325421.21,108,3056.1,CRREL_B,1
MP,121245,20200205,10:42,9C16,-108.19697,39.04417,742588.48,4325417.77,105,3055.8,CRREL_B,1
MP,121246,20200205,10:42,9C16,-108.19701,39.04418,742584.99,4325418.78,96,3055.6,CRREL_B,1
MP,121247,20200205,10:42,9C16,-108.19706,39.04417,742580.69,4325417.53,101,3057.3,CRREL_B,1
MP,121248,20200205,10:42,9C16,-108.19712,39.04417,742575.5,4325417.37,114,3057.3,CRREL_B,1
MP,121249,20200205,10:42,9C16,-108.19715,39.04418,742572.87,4325418.4,113,3058.2,CRREL_B,1
MP,121250,20200205,10:42,9C16,-108.19718,39.04419,742570.24,4325419.43,104,3055.5,CRREL_B,1
MP,121251,20200205,10:42,9C16,-108.19724,39.0442,742565.01,4325420.38,94,3055.2,CRREL_B,1
MP,121252,20200205,10:42,9C16,-108.19726,39.04423,742563.18,4325423.66,71,3055.9,CRREL_B,1
MP,121253,20200205,10:42,9C16,-108.19724,39.04427,742564.77,4325428.15,98,3055.2,CRREL_B,1
MP,121254,20200205,10:42,9C16,-108.19724,39.04429,742564.7,4325430.37,96,3053.4,CRREL_B,1
MP,121255,20200205,10:42,9C16,-108.1972,39.04432,742568.06,4325433.81,101,3054.1,CRREL_B,1
MP,121256,20200205,10:42,9C16,-108.19717,39.04433,742570.62,4325435,97,3054.8,CRREL_B,1
MP,121257,20200205,10:42,9C16,-108.19714,39.04435,742573.15,4325437.3,73,3056,CRREL_B,1
MP,121258,20200205,10:42,9C16,-108.19711,39.04436,742575.71,4325438.49,69,3055.7,CRREL_B,1
MP,121259,20200205,10:42,9C16,-108.19705,39.04436,742580.91,4325438.65,93,3054.7,CRREL_B,1
MP,121260,20200205,10:42,9C16,-108.19702,39.04436,742583.5,4325438.73,103,3055.4,CRREL_B,1
MP,121261,20200205,10:42,9C16,-108.19697,39.04434,742587.9,4325436.64,115,3054.6,CRREL_B,1
MP,121262,20200205,10:42,9C16,-108.19691,39.04432,742593.16,4325434.58,106,3053.8,CRREL_B,1
MP,121263,20200205,10:42,9C16,-108.19689,39.04429,742595,4325431.31,98,3053.6,CRREL_B,1
MP,121264,20200205,10:42,9C16,-108.19686,39.04427,742597.66,4325429.17,102,3054.1,CRREL_B,1
MP,121265,20200205,10:42,9C16,-108.19685,39.04421,742598.73,4325422.54,109,3056.1,CRREL_B,1
MP,121266,20200205,10:42,9C16,-108.19685,39.04418,742598.84,4325419.21,112,3056.4,CRREL_B,1
MP,121267,20200205,10:42,9C16,-108.19691,39.04415,742593.74,4325415.71,109,3056.6,CRREL_B,1
MP,121268,20200205,10:42,9C16,-108.19694,39.04414,742591.18,4325414.52,117,3055.3,CRREL_B,1
MP,121269,20200205,10:42,9C16,-108.197,39.04412,742586.06,4325412.14,109,3055.9,CRREL_B,1
MP,121270,20200205,10:42,9C16,-108.19703,39.0441,742583.53,4325409.84,119,3054.9,CRREL_B,1
MP,121271,20200205,10:42,9C16,-108.19709,39.04408,742578.4,4325407.46,120,3055.4,CRREL_B,1
MP,121272,20200205,10:42,9C16,-108.19715,39.04407,742573.24,4325406.19,111,3055.6,CRREL_B,1
MP,121273,20200205,10:42,9C16,-108.19721,39.04409,742567.98,4325408.25,103,3055.3,CRREL_B,1
MP,121274,20200205,10:42,9C16,-108.19723,39.04412,742566.15,4325411.53,84,3054.6,CRREL_B,1
MP,121275,20200205,10:42,9C16,-108.19727,39.04416,742562.55,4325415.86,74,3052.6,CRREL_B,1
